id,predict,canonical,transcript
537,sh iy hh ae d d ay d f r ah m k ow l d ae n d aa r v ey sh ah n,sh iy hh ae d d ay d f r ah m k ow l d ae n d s t aa r v ey sh ah n,sh iy hh ae d ay f r ah m k ao l d ae n d s t aa r v eh sh ah n
538,hh iy w ah z d ih er m ah n n aw uw m ey n ey n ey m ao r* s er ah n hh ao l d ah p aa n hh ih m s eh l f,hh iy w ah z d ih t er m ah n d n aw t uw m ey n t ey n ey m ao r s er t ah n hh ow l d ah p aa n hh ih m s eh l f,hh iy v ah z d ih t er m ay n n aw t uw m eh n t eh n eh m ao r s er t ah n hh ao l d ah p aa n hh ih m s eh l f
539,iy ch d ey sh iy b iy k ey m ey m ao r* v ay ah l b aa r* ah v hh ih m,iy ch d ey sh iy b ih k ey m ah m ao r v ay t ah l p aa r t ah v hh ih m,iy ch t eh sh iy b ih k eh m ah m ao r w ay t ah l p aa r t ah f hh ih m
540,ih w ah z ah eh m ey sh ah n b ah hh iy r ih s ih s ih d ih,ih t w ah z ah t eh m t ey sh ah n b ah t hh iy r ih z ih s t ih d ih t,ih t v ah z ah t eh m t eh sh ah n b ah t hh iy r ih s ih s t ih d ih t
541,d ih s w ah n hh ow p w ah s d ih s ao ae s k w ih k l iy ae z ih w ah s b ao n,dh ih s w ah n hh ow p w ao z d ih s t r oy d ae z k w ih k l iy ae z ih t w ah z b ao r n,dh ih s w ah n hh ao p w ao s d ih s t r oy d ae s k w ih k l iy ae z ih t w ah z b ao n
542,hh er r* f eh s w ao z ah g eh n s hh ih z b r* eh s,hh er f ey s w ao z ah g eh n s t hh ih z b r eh s t,hh er r f eh s w ao s ah g eh n s hh ih z b r eh s t
543,sh iy w ah s hh ih s n ow f er eh v er,sh iy w ah z hh ih z n aw f er eh v er,sh iy w ah s hh ih s n aw f ah r eh v er
544,p r* aa v ah d ah n s hh ae d d ih l ih v er d hh ih m th r* uw dh ah m ey l s r* ah m,p r aa v ah d ah n s hh ae d d ih l ih v er d hh ih m th r uw dh ah m ey l s t r ah m,p aa v ah r ah n s hh ae d ih l ih v er d hh ih m th r uw dh ah m eh l s t r ah m
545,hh iy ow b ey d dh ah p r* eh zh er ah v hh er hh ae n d,hh iy ow b ey d dh ah p r eh sh er ah v hh er hh ae n d,hh iy ao b eh dh ah p r eh zh ah r ah f hh ah r hh ae n
546,ah b aw hh ih m eh v r iy v eh r w er dh ah eh v ah l ah n s ah s ah v l ah g zh er r* iy ah n d ah v ey,ah b aw t hh ih m eh v r iy w eh r w er dh ah eh v ah d ah n s ah z ah v l ah g zh er iy ah n d ah v ey jh,ah b aw t hh ih m eh v r iy v eh r v ah dh ah eh err ah r ah n s ah s ah f l ah g zh er iy ah n d ah f eh jh
547,dh eh n hh iy s eh p b ae k w ih th ah l ow k r ay ah f p l eh zh er,dh eh n hh iy s t eh p t b ae k w ih th ah l ow k r ay ah v p l eh zh er,dh eh n hh iy s t eh b b ae k w ih th ah l ao k r ay ah f p l eh zh ah r
548,hh iy ow l d hh ih m s eh l f dh ae ae s hh iy w aa sh hh ih m s eh l f ah n d g r* uw m d hh ih z d ih s eh v ah l k l ow th s,hh iy t ow l d hh ih m s eh l f dh ah t ae z hh iy w aa sh t hh ih m s eh l f ah n d g r uw m d hh ih z d ih sh eh v ah l d k l ow dh z,hh iy t ao l r ih m s eh l f dh ah t ae s hh iy w aa sh t hh ih m s eh l f ah n g r uw m d hh ih z d ih sh hh eh v ah l k l ao th s
549,b ah d eh r* w ah s s ah m th ih ng iy v ih n m ao r* s aa r l ih ng dh ae n dh ih s r ih z eh m b l ah n s,b ah t dh eh r w ah z s ah m th ih ng iy v ih n m ao r s t aa r t l ih ng dh ae n dh ih s r ih z eh m b l ah n s,b ah t* dh eh r* w ah z s ah m th ih ng iy v ih n m ao r* s aa r t* l ih ng dh ae n dh ih s r ih z eh m b l ah n s
550,d ey l uh k ae s d ow hh iy hh ae d b iy n d r* ah m ih ng ah p iy ae n ow ao l hh ih s l ey f,dh ey l uh k ae z dh ow hh iy hh ae d b ih n d r ah m ih ng ey p iy ae n ah ao l hh ih z l ay f,dh ey l uh k ae z th ow hh iy hh ae d b ih n d r* ah m ih ng ey p iy ae n ah ao l hh ih s l ay f
551,ah l ow b uh sh hh w ih p hh ih m ih n dh ah f ey s ae n d l eh f n ow s ih ng k,l ow b uh sh w ih p t hh ih m ih n dh ah f ey s ae n d l eh f t n ow s t ih ng,l ow b uh sh w* ah p t hh ih m ih n dh ah f eh s ae n d l eh f n ow s t ih ng k
552,eh v r* iy b ao n ih n hh er ey ch b aa r iy s iy m d b r ow k ah n aa d ih s l ow k ey ih d,eh v r iy b ow n ih n hh er ey jh d b aa d iy s iy m d b r ow k ah n er d ih s l ow k ey t ih d,eh v r* iy b ow w n ih n hh r* ey ch b ao d* iy s iy m d b r ow k ah n er* d ih s l ow k ey t* ih d
553,uw jh ay g ae n ih k ow l s w er t* eh r ih ng ae dh ah k aa k ah s,t uw jh ay g ae n t ih k aw l z w er t eh r ih ng ae t dh ah k aa r k ah s,t* uw zh ay g* ae n t ih k ao l z w* er t* eh r* ih ng ae t dh ah k aa r* k aa s
554,f ao r* ah ay m dh ah eh g z ay ih ng r* ih l ah f hh ih z ae d v eh n ch er w ao z g ao n,f er ah t ay m dh ah ih k s ay t ih ng th r ih l ah v hh ih z ah d v eh n ch er w ao z g ao n,f r* ah t* ay m dh ah ih k z ay t* ih ng th r ih l ah f hh ih z ah d v eh n ch er w ao z g ao n
555,d ah s hh ae d dh ah r* aw w ih l d ah r* d n ah s p r iy p eh r* d hh ih m f er r* dh ih s d ey,dh ah s hh ae d dh ah r aa w ih l d er n ah s p r iy p eh r d hh ih m f r er dh ih s d ey,dh ah s hh ae d dh ah r* aa w* ih l* ah n ah s p r iy p eh r d hh ih m f r er d* dh ih s d ey
556,y uw hh ae d k ah m b ae k uw hh er f r* iy d f r ah m dh ah y ow k ah v ah p r eh sh ah n,y uw th hh ae d k ah m b ae k t uw hh er f r iy d f r ah m dh ah y ow k ah v ah p r eh sh ah n,y uw t hh ae d* k ah m b ae k t uw hh r* f r iy d f r ah m dh ah y ow k ah f ah p r eh sh ah n
557,b iy s ay d s hh iy w ah s p eh d w ah n k ey s ah v ah b ae k ow p er hh eh d,b iy s ay d z hh iy w ah z p ey d w ah n k ey s ah v t ah b ae k ow p er hh eh d,b iy s ay d z hh iy w ah s p ey d w ah n k eh s ah v t ow b ae k ow p er hh eh d
558,y uw hh ae w hh er d ao l w ey s hh aw hh iy w ah z dh ah l aw er ah v dh ah p r ih n s eh s n ow m iy,y uw hh ae v hh er d ao l w ey z hh aw hh iy w ah z dh ah l ah v er ah v dh ah p r ih n s eh s n ey ow m iy,y uw hh ae v* hh er d ao l* w ey s hh aw hh iy w ah z dh ah l ah v* er ah v dh ah p r ih n s eh s n ah ow m iy
559,y uw w ow n d ey ah v m ay l uw r ih sh ah n b iy sh uh r* ah f dh ae,y uw w ow n t d ay ah v m ae l n uw t r ih sh ah n b iy sh uh r ah v dh ae t,y uw w ow n d* ay ah v m ao l y uw t r ih sh ah n b iy sh uw r* ah f dh ae t
560,d ey hh ae n d ah l uw m eh n ao l r* eh d iy b ao g r* ah p dh iy s,dh ey hh ae n d ah l d t uw m eh n ao l r eh d iy b ow th g r ah b th iy v z,dh ey hh ae n d ah l* t* uw m eh n ao l r d* iy b ow t g r* ah b th iy v s
561,dh ae s f ih r dh ah k ah r ao f dh ah s k aa r ih sh ch iy f s ae n d k ih l d ao l hh ae n d s,dh ae t s w eh r dh ey k ah t ao f dh ah s k aa t ih sh ch iy f s ae n d k ih l d ao l hh ae n d z,dh ae t s w eh r* dh ah k ah* t* ao f dh ah s k ao t* ih sh ch iy f s ae n d k ih l ao l hh ae n* d s
562,y uw k ah n ey k ah v ey k ey sh ah n aa n d p ey,y uw k ah n t ey k ah v ey k ey sh ah n aa n p ey,y uw k ah n* t* ey k ah v ey k ey sh ah n aa n p ey
563,ih f y uw m iy n uw ih n s ih n y uw ey b r* eh n w uh d b ih g ae n hh aa r l iy,ih f y uw m iy n t ah ih n s ih n y uw ey t b r eh n t w uh d b ih g ae n hh aa t l iy,ih f y uw m iy n t ah ih n s ih n y uw ey b r* eh n t* w uh d b ih g ae n hh aa t* l iy
564,hh iy r ih n dh ah m ih d m ao r n ih ng dh ah f ah s k ae zh ah ah l iy ah k er d,hh iy r ih n dh ah m ih d m ao r n ih ng dh ah f er s t k ae zh ah l t iy ah k er d,hh iy r ih n dh ah m ih d* m ao r n ih ng dh ah f uh s t k ae zh ah l* t* iy ah k er d*
565,b ah ao l m ay d r* r iy m s w ay ah l ih ih d dh ih s l ao,b ah t ao l m ay d r iy m z v ay ah l ey t ih d dh ih s l ao,b ah t* ao l m ay d r* iy m s v* ay ah l ey t ih d dh ih s l ao
566,b ah dh ey m ey k dh ah m ih s ey k ah f ih g n ao r r* ih ng dh eh r* ow n d uw ae l ah iy,b ah t dh ey m ey k dh ah m ih s t ey k ah v ih g n ao r ih ng dh eh r ow n d uw ae l ah t iy,b ah t* dh ey m ey dh ah m ih s t ey k ah f ih g n ao r* ih ng dh eh r* ow n d uw ae l* t* iy
567,d iy s r uw m er s m ey iy v ah n er r* ih zh ah n ih w ih th ah s,dh iy z r uw m er z m ey iy v ih n er ih jh ah n ey t w ih th ah s,dh iy s r* uw m er s m ey iy v ih n er ih zh ah n ey t w ih th ah s
568,dh ah f aa r m er w er k s dh ah s oy l ae n d p r ow d uw s ah z g r* iy n,dh ah f aa r m er w er k s dh ah s oy l ae n d p r ah d uw s ah z g r ey n,dh ah f aa r m r* w uh k s th ah s oy l ae n d p r ah d* uw s ah z g r* ey n
569,ih s iy m d d ah ao r d ey n ao r d er ah v th ih ng k s d ah d ao g sh uh d w er k,ih t s iy m d dh ah ao r d ey n d ao r d er ah v th ih ng z dh ae t d ao g z sh uh d w er k,ih t s iy m dh ah ao r d* ey n d aa r d er ah f th ih ng k s dh ae t* d* ao g z sh uh d w uh k
570,s ow w iy hh ae uw f ih dh ah b ao r* ao w ih th oy l l ae m p s ae s w eh l,s ow w iy hh ae v t ah f ih t dh ah b ow t th r uw aw t w ih th oy l l ae m p s ae z w eh l,s ow v iy hh eh v* t ah f ih d dh ah b ow* t th r* uw ow t w ih th oy l ae m p s ae s w eh l
571,ih w ih l b r eh k aw aa r hh aa r s ae n d aw r b ae g s uw hh oy s ae ng k er b ey hh ae n d,ih t w ih l b r ey k aa r hh aa r t s ae n d aa r b ae k s t uw hh oy s t ae ng k er b ay hh ae n d,ih t w ih l b r* ey k aw r* hh aa r t s ae n d aa r* b ae g s t uw hh oy s t ae ng k r* b* ay hh ae n
572,d ah ae d ih d w ey hh ae d ah v ah l aa s ah iy ah v f ih f iy n m ay l s p er r* aw er,dh ah ae d ah d w ey t hh ae d ah v ah l aa s ah t iy ah v f ih f t iy n m ay l z p er aw r,dh ah ae d* ah d* w* ey t hh ae d* ah v* ah l aa s ah t iy ah v f ih f t* iy n m ay l z p r* aw r
573,aa v iy ah s l iy ih w ah z ah d ih s iy s d ae k uh d b iy k aa n r ae k ih d b ay k aa n ae k,aa b v iy ah s l iy ih t w ah z ah d ih z iy z dh ah t k uh d b iy k aa n t r ae k t ah d b ay k aa n t ae k t,aa v iy ah s l iy ih t w* ah z ah d ih s iy z dh ah t k uw d* b iy k aa n t* r ae k t* ah d* b ay k aa n t* ae k t
574,y uw g ow aw b ay f ay ih ng ae n d ay th r uw ah p r* ih iy g er l,y uw g aa t aw t b ay f ay t ih ng ae n d ay th r uw ah p r ih t iy g er l,y uw g ow ow t b ay f ay t* ih ng ae n d ay th r uw ah p r* ih t iy g uh l
575,eh v r iy ih ng w ah s w er k ih ng s m uw l iy b eh er dh ae n ay hh ae d eh k s p eh k ih d,eh v r iy th ih ng w ao z w er k ih ng s m uw dh l iy b eh t er dh ae n ay hh ae d ih k s p eh k t ah d,eh v r ih th ih ng w ao z w er k ih ng g s m uw t l iy b eh t* r* dh ae n ay hh ae d ih k s p eh k t ah d
576,ih n hh er r* hh ey s uw g eh ah w ey sh iy hh ae d f ao r g aa ah n dh iy s th ih ng k s,ih n hh er hh ey s t t ah g eh t ah w ey sh iy hh ae d f ao r g aa t ah n dh iy z th ih ng z,ih n hh r* hh ey s t t ah g eh t ah w* ey sh iy hh ae d f ao r* g aa t* ah n dh iy s th ih ng g s
577,s ah p ao z y uw s ao m iy w uh k th r* r uw dh ah w ih n d ow,s ah p ow z y uw s ao m iy ae t w er k th r uw dh ah w ih n d ow,s ah p ow z uw s ao m iy eh d w* uh k th r* uw dh ah w* ih n d ow
578,d ey hh ae w w ah n p aa p ah l er s eh n ah m ah n th r* uw dh ah n y uw s p ey p er s,dh ey hh ae v w ah n p aa p y ah l er s eh n t ah m ah n t th r uw dh ah n uw z p ey p er z,dh ey hh ae w ah n p aa p ah l er s eh n t ah m ah n t th r* uw dh ah n uw z p ey p er s
579,s ah m th ih ng ah b ow ih s iy m uw f ae s ah n ey hh ih m ah ch ae l ah n jh hh ih s p r* eh z ah n s,s ah m th ih ng ah b aw t ih t s iy m d t ah f ae s ah n ey t hh ih m t ah ch ae l ah n jh hh ih z p r eh z ah n s,s ah m th ih ng ah b ow t ih t s iy m d t ah f ae s ah n ey t hh ih m t ah ch ae l ah n zh hh ih z p r* eh z ah n s
580,w ih d d iy s aa r g y ah m ah n s hh iy k ah n v ih n s hh ih m s eh l f d ae hh iy sh uh d g ow ao n ah l ao n,w ih dh dh iy z aa r g y ah m ah n t s hh iy k ah n v ih n s t hh ih m s eh l f dh ah t hh iy sh uh d g ow ao n ah l ow n,w ih dh dh iy s aa r g y ah m ah n t s hh iy k ah n v ih n s t hh ih m s eh l f dh ah t hh iy sh uh d g ow ao n ah l ow n
581,y uw w er g oy ng uw l iy w ae f er y uw s ao m iy ao n dh ah r* aa k,y uw w er g ow ih ng t uw l iy v ae f t er y uw s ao m iy aa n dh ah r aa k,y uw w er g ow ih ng t uw l iy v* ae f t r* y uw s ao m iy aa n dh ah r* aa k
582,hh er b y uw ah f ah l hh eh r w ah z d ah n ah p ih n sh ay n ih ng k oy l s,hh er b y uw t ah f ah l hh eh r w ah z d ah n ah p ih n sh ay n ih ng k oy l z,hh er b y uw t ah f ah l hh eh r* w ah z d ah n ah p ih n sh ay n ih ng k oy l s
583,sh uw ih ng p ey n s p ae s l ay k f l ae sh ah s ah f eh l eh k r ah s ah iy th r uw hh ih z b ao d iy,sh uw t ih ng p ey n z p ae s t l ay k f l ae sh ih z ah v ih l eh k t r ih s ah t iy th r uw hh ih z b aa d iy,sh uw t ih ng p ey n s p aa s t l ay k f l ae sh ih s ah f eh l eh k t r ih s ah t iy th r* uw hh ih z b ao d iy
584,w iy s ao y uh r* l ay ah n d ao y uw w uw n m ay n d ah k ao l,w iy s ao y uh r l ay t ah n d th ao t y uw w uh d ah n t m ay n d ah k ao l,w* iy s ao y uh r l ay t ah n d th ao t y uw w uh n t m ay n d ah k ao l
585,s w ih f l iy hh ih s ay s m eh zh er d dh ah s ih ch uw ih sh ah n,s w ih f t l iy hh ih z ay z m eh zh er d dh ah s ih ch uw ey sh ah n,s w ih f t l* iy hh ih z ay z m eh zh er d dh ah s ih ch uw ey sh ah n
586,ih w ah s b iy ih ng ae n d v ey t* ih ng ih n dh ah ae m b uh sh ah v dh ow s b l ae k p ih s,ih t w ah z b iy t ih ng ae n d w ey t ih ng ih n dh ah ae m b uh sh ah v dh ow z b l ae k p ih t s,ih t w* ah z b iy t* ih ng ae n d w* ey t* ih ng ih n dh ah ae m b uh sh ah v dh ow z b l ae k p ih t* s
587,sh iy ow b eh d sh r ih ng k ih ng b ae k w ih dh dh ah b ey b iy ih n hh er r* aa m s,sh iy ow b ey d sh r ih ng k ih ng b ae k w ih dh dh ah b ey b iy ih n hh er aa r m z,sh iy ow b eh d sh r* ih ng k ih ng b ae k w ih dh dh ah b ey b iy ih n hh er aa m s
588,ih w ah z ow v er r* w eh n hh iy m eh d hh ih s v ey th r uw dh ah r* ih ng g ah v s p eh k eh ah r* s,ih t w ah z ow v er w eh n hh iy m ey d hh ih z w ey th r uw dh ah r ih ng v s p eh k t ey t er z,ih t w ah z ow er w eh n hh iy m eh d hh ih z w* ey th r* uw dh ah r* ih ng g f s p eh k t* ey t* r* s
589,hh iy ch ey n jh hh ih s s iy f r* ah s iy m er r* iy k l ay n ih ng ch eh r,hh iy ch ey n jh d hh ih z s iy t f er ah s t iy m er r ih k l ay n ih ng ch eh r,hh iy ch ey n jh hh ih z s iy t f r* ah s t iy m r* r ih k l ay n ih ng ch eh r*
590,d ah p l ae n er s aa r* ao l r eh d iy k aa n s ih d er ih ng dh ah m ae t* er,dh ah p l ae n t er z aa r ao l r eh d iy k ah n s ih d er ih ng dh ah m ae t er,dh ah p l ae n t* r* z aa r* ao l r* eh d* iy k aa n s ih dh r ih ng dh ah m ae t* r*
591,ih ih s ah g uh d p r aa p er iy ae n d w uh th m ao r dh ah n dh ae,ih t ih z ah g uh d p r aa p er t iy ae n d w er th m ao r dh ah n dh ae t,ih d ih s ah g uh d p r aa p ao t* iy ae n d w uh m ao r* dh ah n dh ae t
592,ae n d dh ih s w ah s dh eh r* s ow l k aa n v er z ey sh ah n th r* ow d dh ah m iy l,ae n d dh ih s w ah z dh eh r s ow l k aa n v er s ey sh ah n th r uw aw t dh ah m iy l,ae n dh ih s w ah z dh eh r* s ow l k aa n v* er z ey sh ah n th r* ah ow t dh ah m iy l
593,hh iy d ih d n aa b ih l iy v ih n dh ah b ah n ih ng ah v d ey l ay f er s ah ch ah l ah g zh er iy,hh iy d ih d n aa t b ih l iy v ih n dh ah b er n ih ng ah v d ey l ay t f r er s ah ch ah l ah g zh er iy,hh iy d ih d n aa d b ih l iy v* ih n dh ah b uh n ih ng ah v d ey l ay t* f r er s ah ch ah l ah g zh r* iy
594,ih n s eh d hh iy er ay v d aa n dh ah n ay ah v dh ah s eh k ah n d ey,ih n s t eh d hh iy er ay v d aa n dh ah n ay t ah v dh ah s eh k ah n d d ey,ih n s t ih d hh iy ah r* ay v* d aa n dh ah n* ay t ah v dh ah s eh k ah n d d ey
595,y iy l d y ao r s eh l f uw dh ah w ao er s dh ae ah r* r ih p ih ng ae n d eh r* ih ng ae y uw,y iy l d y er s eh l f t ah dh ah w ao t er z dh ah t er r ih p ih ng ae n d t ih r ih ng ae t y uw,y iy l* y er s eh l* f t ah dh ah w ao t* r* s dh ah t r* r* ih p ih ng ae n d t ih r* ih ng ae t y uw
596,d ah p ey n f r ah m m ay hh er n iy w ah s ae g ah n ay z ih ng,dh ah p ey n f r ah m m ay hh er t n iy w ah z ae g ah n ay z ih ng,dh ah p ey n f r ah m m ay hh er t n iy w ah s ae g ah n ay z ih ng
597,hh iy g ey v n ao r* iy z ah n b ah hh ih s m ow ih v w ao s ao b iy ah s ih n ah f,hh iy g ey v n ow r iy z ah n b ah t hh ih z m ow t ih v w ao z aa b v iy ah s ih n ah f,hh iy g eh v* n ow r iy z ah n b ah t* hh ih s m ow t* ih w ao s aa b v iy ah s ih n ah f
598,w iy er r* k uh k ih ng aa n dh ah k ow l s ow m ah n d aa n dh ah oy l b er n er s,w iy er k uh k ih ng aa n dh ah k ow l s t ow v ah n d aa n dh ah oy l b er n er z,w* iy er k uw k ih ng aa dh ah k ow l s t ow ah n d aa n dh ah ay l b uh n er s
599,f ao r d ah w eh n iy th ay m d ae iy v ah n ih ng d ah uw m eh n sh uh k hh ae n s,f ao r dh ah t w eh n t iy ih th t ay m dh ae t iy v n ih ng dh ah t uw m eh n sh uh k hh ae n z,f ao r d ah t w eh n t iy ih s t ay m d ae t iy v ah n ih ng d ah t uw m eh n sh uh k hh ae n s
600,w ih l* w iy eh v er f er g eh ih,w ih l w iy eh v er f er g eh t ih t,w ih l w iy eh v er f er g ae t ih t
601,g aa d b l eh s dh eh m ay hh ow p ay w l g ow ao n s iy ih ng d eh m f er eh v er,g aa d b l eh s eh m ay hh ow p ay l g ow ao n s iy ih ng dh eh m f er eh v er,g aa d b l eh s eh m ay hh ow p ay w ih l g ow ao n s iy ih ng d eh m f er eh v er
602,ae n d y uw ao l w ey z w aa n ah s iy ih ih n d ah s p ao l ah ih f d iy g r iy,ae n d y uw ao l w ey z w aa n t t ah s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy,ae n d y uw ao l w ey z w aa n t t ah s iy ih t ih n dh ah s uh p ao l ah t ih f d ih g r iy
603,g ae y uh ao l eh er k ey m jh ah s ih n ay m,g ae d y ao r l eh t er k ey m jh ah s t ih n t ay m,g ae d y ao l eh t er k ey m jh ah s t ih n t ay m
604,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah l uh k s l ay k ah s l uw z ih ng g ey m,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw s ih ng g ey m
605,ih f ay eh v er n iy d ih d ah f ay er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw,iy f ay eh v er n iy d iy d ah f ay t ah ih n m ay l ay f ay n iy d w ah n n aa
606,hh iy w ah z ah hh eh d sh ao er dh ae n hh ih s k ah m p ae n y ah n ah v ao l m ow s d eh l ah k ah f iy s iy k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ah z ah hh ae d sh ao t ah d ae n hh ih s k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah s ih k
607,dh eh r w ah s ah ch ey n jh n aw,dh eh r w ah z ah ch ey n jh n aw,d eh r w ah s ah ch ey n jh n aa
608,ay f aa l ow d ah l ay n ah v d ah p r ah p ao s ah r ey l r ow d l uh k ih ng f ao ch ae n s ih s,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f ao r ch ae n s ih z,ay f aa l ow d d ah l ay n ah p d ah p r ah p ow s r ey l r ow d l uh k ih ng f ao r ch ae n s ih s
609,k l ah b s ae n d b ao l s ae n d s iy iy s g r uw uw b iy ow n l iy m eh m er r iy s,k l ah b z ae n d b ao l z ae n d s ih t iy z g r uw t uw b iy ow n l iy m eh m ah r iy z,k l ah b s ae n d b ao l s ae n d s ih t iy s g r uw t uw b iy ow n l iy m eh m ow r iy s
610,ih f eh l iy k l ah b d m iy ih n uw r eh k ah g n ay z ih ng ih,ih t f eh r l iy k l ah b d m iy ih n t uw r eh k ah g n ay z ih ng ih t,ih t f eh l iy k l ah p t m iy ih n t uw r eh k ah g n ay s ih ng ih t
611,hh aa d ah l iy w er aw p l ey n s m ey d ah v p ah b l ih k b iy f ao w iy w ah m eh b ay p aw ah f ah l aa p ah jh ih sh ah n,hh aa r d l iy w er aw r p l ae n z m ey d p ah b l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh aa d ah l iy w er aw r p l ae n s m ey d ah p ao b l ih k b iy f ao w iy w ah m eh t b ay p aw p ah l aa p ah jh ih sh ah n
612,ah k aa m b ih n ey sh ah n ah v k ah n ey d iy ah n k ae p ah ah l k w ih k l iy ao g ah l ay jh d ae n d p ah ih sh ah n d f ao r d ah s ey m p r ih v ah l ih jh ih s,ah k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ah t ah l k w ih k l iy ao r g ah n ay z d ae n d p ah t ih sh ah n d f ao r dh ah s ey m p r ih v l ih jh ih z,ah k aa m b ih n ey sh ah n ah v k ah n ey d iy ah n k ae p ah t ah l k ih k ah l iy ao r g ah n ay s t ae n d p ih t ih sh ah n d f ao d ah s ey m p r ih v l ih jh ih s
613,iy w ah z m ay r iy p ao r s f r ah m dh ah n ao r th hh w ih ch ch iy f l iy ih n d uw s p iy p ah l uw b ay,ih t w ah z m ay r iy p ao r t s f r ah m dh ah n ao r th hh w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,ih t w ah z m ay r iy p ao r s f r ah m dh ah n ao s hh w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay
614,ay w ah s ah b aw ah d uw d iy s w eh n k uw l ah jh ah jh m ah n p r iy v ey l d,ay w ah z ah b aw t t ah d uw dh ih s w eh n k uw l er jh ah jh m ah n t p r iy v ey l d,ay w ah s ah b aw t t ah d uw d iy s w eh n k uw l ah jh ah jh m ah n t p r iy v eh l d
615,ih ah k er d ah m iy d ae d eh r w uh d ah hh ae v ah b iy ah n ah k aw n ih ng,ih t ah k er d t ah m iy dh ae t dh eh r w uh d hh ae v t ah b iy ah n ah k aw n t ih ng,iy t ah k er d t ah m iy d ae t d eh r w uh d hh ae v t ah b iy ah n ah k aw n t ih ng
616,uw m ay s ah p r ay z hh iy b iy g ae n ah sh ow ae k ch uw ah l ih n th uw z iy ae s ah m ih n m ay f ey v er,t ah m ay s ah p r ay z hh iy b ih g ae n t ah sh ow ae k sh ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t ah m ay s p r ay s hh iy b ih g ae n t ah sh ow ae k sh ah l ih n th uw s iy ae s ah m ih n m ay f ey v er
617,r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay v er iy f r ow d
618,d eh r f ao r s ih s w er ao l eh d iy m uw b ih ng ih n uw d ah n ao th k ah n r iy,dh eh r f ao r s ih z w er ao l r eh d iy m uw v ih ng ih n t uw dh ah n ao r th k ah n t r iy,d eh f ao r s ih s w ao ao w ah l eh d iy m uw b ih ng ih n t uw d ah n ao th k aa n t r iy
619,ay hh ae d f ey th ih n d ae m,ay hh ae d f ey th ih n dh eh m,ay hh ae d f ey th ih n d eh m
620,dh ey w ah th r iy hh ah n d r ah d y aa r d s ah p aa r d,dh ey w er th r iy hh ah n d r ah d y aa r d z ah p aa r t,d ey w ah th r iy hh ah n d r ah d y aa r d s ah p err r t
